date,series_code,value
2023-02-01,copper,8936.587
2023-03-01,copper,8856.310869565217
2023-04-01,copper,8809.1575
2023-05-01,copper,8243.156086956522
2023-06-01,copper,8396.517727272727
2023-07-01,copper,8476.679047619047
2023-08-01,copper,8347.828260869564
2023-09-01,copper,8276.71380952381
2023-10-01,copper,7941.355909090909
2023-11-01,copper,8189.587727272727
2023-12-01,copper,8407.900476190476
2024-01-01,copper,8351.339565217391
2024-02-01,copper,8304.950476190475
2024-03-01,copper,8692.819047619048
2024-04-01,copper,9445.593636363636
2024-05-01,copper,10117.16347826087
2024-06-01,copper,9648.167
2024-07-01,copper,9385.31304347826
2024-08-01,copper,8981.117727272727
2024-09-01,copper,9259.128571428571
2024-10-01,copper,9533.991304347826
2024-11-01,copper,9075.727142857144
2024-12-01,copper,8909.907727272726
2025-01-01,copper,8976.68043478261
2025-02-01,copper,9330.975
2025-03-01,copper,9735.823333333332
2025-04-01,copper,9172.69590909091
2025-05-01,copper,9531.200909090909
2025-06-01,copper,9835.068095238095
2025-07-01,copper,9770.580434782609
2025-08-01,copper,9671.875714285714
2025-09-01,copper,9994.773181818182
2025-10-01,copper,10739.91826086957
2025-11-01,copper,10812.028
2025-12-01,copper,11790.96409090909
2026-01-01,copper,12986.60681818182
2026-02-01,copper,12951.345
2015-01-01,cpi_chile,67.49
2015-02-01,cpi_chile,67.72
2015-03-01,cpi_chile,68.15
2015-04-01,cpi_chile,68.54
2015-05-01,cpi_chile,68.66
2015-06-01,cpi_chile,69.0
2015-07-01,cpi_chile,69.29
2015-08-01,cpi_chile,69.76
2015-09-01,cpi_chile,70.11
2015-10-01,cpi_chile,70.4
2015-11-01,cpi_chile,70.38
2015-12-01,cpi_chile,70.39
2016-01-01,cpi_chile,70.72
2016-02-01,cpi_chile,70.91
2016-03-01,cpi_chile,71.18
2016-04-01,cpi_chile,71.42
2016-05-01,cpi_chile,71.58
2016-06-01,cpi_chile,71.9
2016-07-01,cpi_chile,72.07
2016-08-01,cpi_chile,72.11
2016-09-01,cpi_chile,72.28
2016-10-01,cpi_chile,72.4
2016-11-01,cpi_chile,72.44
2016-12-01,cpi_chile,72.29
2017-01-01,cpi_chile,72.68
2017-02-01,cpi_chile,72.86
2017-03-01,cpi_chile,73.14
2017-04-01,cpi_chile,73.31
2017-05-01,cpi_chile,73.4
2017-06-01,cpi_chile,73.12
2017-07-01,cpi_chile,73.29
2017-08-01,cpi_chile,73.44
2017-09-01,cpi_chile,73.33
2017-10-01,cpi_chile,73.76
2017-11-01,cpi_chile,73.83
2017-12-01,cpi_chile,73.93
2018-01-01,cpi_chile,74.27
2018-02-01,cpi_chile,74.31
2018-03-01,cpi_chile,74.46
2018-04-01,cpi_chile,74.7
2018-05-01,cpi_chile,74.9
2018-06-01,cpi_chile,74.98
2018-07-01,cpi_chile,75.25
2018-08-01,cpi_chile,75.38
2018-09-01,cpi_chile,75.63
2018-10-01,cpi_chile,75.91
2018-11-01,cpi_chile,75.91
2018-12-01,cpi_chile,75.83
2019-01-01,cpi_chile,75.91
2019-02-01,cpi_chile,75.95
2019-03-01,cpi_chile,76.31
2019-04-01,cpi_chile,76.51
2019-05-01,cpi_chile,76.97
2019-06-01,cpi_chile,77.01
2019-07-01,cpi_chile,77.18
2019-08-01,cpi_chile,77.32
2019-09-01,cpi_chile,77.33
2019-10-01,cpi_chile,77.96
2019-11-01,cpi_chile,78.03
2019-12-01,cpi_chile,78.1
2020-01-01,cpi_chile,78.55
2020-02-01,cpi_chile,78.9
2020-03-01,cpi_chile,79.16
2020-04-01,cpi_chile,79.13
2020-05-01,cpi_chile,79.09
2020-06-01,cpi_chile,79.03
2020-07-01,cpi_chile,79.11
2020-08-01,cpi_chile,79.22
2020-09-01,cpi_chile,79.72
2020-10-01,cpi_chile,80.27
2020-11-01,cpi_chile,80.16
2020-12-01,cpi_chile,80.43
2021-01-01,cpi_chile,80.99
2021-02-01,cpi_chile,81.14
2021-03-01,cpi_chile,81.45
2021-04-01,cpi_chile,81.75
2021-05-01,cpi_chile,81.97
2021-06-01,cpi_chile,82.04
2021-07-01,cpi_chile,82.7
2021-08-01,cpi_chile,83.0
2021-09-01,cpi_chile,83.98
2021-10-01,cpi_chile,85.1
2021-11-01,cpi_chile,85.53
2021-12-01,cpi_chile,86.2
2022-01-01,cpi_chile,87.23
2022-02-01,cpi_chile,87.48
2022-03-01,cpi_chile,89.11
2022-04-01,cpi_chile,90.35
2022-05-01,cpi_chile,91.43
2022-06-01,cpi_chile,92.29
2022-07-01,cpi_chile,93.56
2022-08-01,cpi_chile,94.69
2022-09-01,cpi_chile,95.51
2022-10-01,cpi_chile,96.0
2022-11-01,cpi_chile,96.94
2022-12-01,cpi_chile,97.21
2023-01-01,cpi_chile,98.0
2023-02-01,cpi_chile,97.93
2023-03-01,cpi_chile,99.0
2023-04-01,cpi_chile,99.3
2023-05-01,cpi_chile,99.41
2023-06-01,cpi_chile,99.26
2023-07-01,cpi_chile,99.61
2023-08-01,cpi_chile,99.72
2023-09-01,cpi_chile,100.39
2023-10-01,cpi_chile,100.84
2023-11-01,cpi_chile,101.59
2023-12-01,cpi_chile,101.04
2024-01-01,cpi_chile,101.72
2024-02-01,cpi_chile,102.32
2024-03-01,cpi_chile,102.7
2024-04-01,cpi_chile,103.24
2024-05-01,cpi_chile,103.52
2024-06-01,cpi_chile,103.42
2024-07-01,cpi_chile,104.19
2024-08-01,cpi_chile,104.45
2024-09-01,cpi_chile,104.54
2024-10-01,cpi_chile,105.56
2024-11-01,cpi_chile,105.83
2024-12-01,cpi_chile,105.62
2025-01-01,cpi_chile,106.74
2025-02-01,cpi_chile,107.16
2025-03-01,cpi_chile,107.7
2025-04-01,cpi_chile,107.91
2025-05-01,cpi_chile,108.12
2025-06-01,cpi_chile,107.68
2025-07-01,cpi_chile,108.62
2025-08-01,cpi_chile,108.66
2025-09-01,cpi_chile,109.14
2025-10-01,cpi_chile,109.19
2025-11-01,cpi_chile,109.47
2025-12-01,cpi_chile,109.26
2026-01-01,cpi_chile,109.71
2026-02-01,cpi_chile,109.7
2015-01-01,cpi_usa,234.747
2015-02-01,cpi_usa,235.342
2015-03-01,cpi_usa,235.976
2015-04-01,cpi_usa,236.222
2015-05-01,cpi_usa,237.001
2015-06-01,cpi_usa,237.657
2015-07-01,cpi_usa,238.034
2015-08-01,cpi_usa,238.033
2015-09-01,cpi_usa,237.498
2015-10-01,cpi_usa,237.733
2015-11-01,cpi_usa,238.017
2015-12-01,cpi_usa,237.761
2016-01-01,cpi_usa,237.652
2016-02-01,cpi_usa,237.336
2016-03-01,cpi_usa,238.08
2016-04-01,cpi_usa,238.992
2016-05-01,cpi_usa,239.557
2016-06-01,cpi_usa,240.222
2016-07-01,cpi_usa,240.101
2016-08-01,cpi_usa,240.545
2016-09-01,cpi_usa,241.176
2016-10-01,cpi_usa,241.741
2016-11-01,cpi_usa,242.026
2016-12-01,cpi_usa,242.637
2017-01-01,cpi_usa,243.618
2017-02-01,cpi_usa,244.006
2017-03-01,cpi_usa,243.892
2017-04-01,cpi_usa,244.193
2017-05-01,cpi_usa,244.004
2017-06-01,cpi_usa,244.163
2017-07-01,cpi_usa,244.243
2017-08-01,cpi_usa,245.183
2017-09-01,cpi_usa,246.435
2017-10-01,cpi_usa,246.626
2017-11-01,cpi_usa,247.284
2017-12-01,cpi_usa,247.805
2018-01-01,cpi_usa,248.859
2018-02-01,cpi_usa,249.529
2018-03-01,cpi_usa,249.577
2018-04-01,cpi_usa,250.227
2018-05-01,cpi_usa,250.792
2018-06-01,cpi_usa,251.018
2018-07-01,cpi_usa,251.214
2018-08-01,cpi_usa,251.663
2018-09-01,cpi_usa,252.182
2018-10-01,cpi_usa,252.772
2018-11-01,cpi_usa,252.594
2018-12-01,cpi_usa,252.767
2019-01-01,cpi_usa,252.561
2019-02-01,cpi_usa,253.319
2019-03-01,cpi_usa,254.277
2019-04-01,cpi_usa,255.233
2019-05-01,cpi_usa,255.296
2019-06-01,cpi_usa,255.213
2019-07-01,cpi_usa,255.802
2019-08-01,cpi_usa,256.036
2019-09-01,cpi_usa,256.43
2019-10-01,cpi_usa,257.155
2019-11-01,cpi_usa,257.879
2019-12-01,cpi_usa,258.63
2020-01-01,cpi_usa,259.127
2020-02-01,cpi_usa,259.25
2020-03-01,cpi_usa,258.076
2020-04-01,cpi_usa,256.032
2020-05-01,cpi_usa,255.802
2020-06-01,cpi_usa,257.042
2020-07-01,cpi_usa,258.352
2020-08-01,cpi_usa,259.316
2020-09-01,cpi_usa,259.997
2020-10-01,cpi_usa,260.319
2020-11-01,cpi_usa,260.911
2020-12-01,cpi_usa,262.045
2021-01-01,cpi_usa,262.687
2021-02-01,cpi_usa,263.579
2021-03-01,cpi_usa,264.961
2021-04-01,cpi_usa,266.614
2021-05-01,cpi_usa,268.383
2021-06-01,cpi_usa,270.654
2021-07-01,cpi_usa,271.903
2021-08-01,cpi_usa,272.676
2021-09-01,cpi_usa,273.91
2021-10-01,cpi_usa,276.55
2021-11-01,cpi_usa,278.919
2021-12-01,cpi_usa,280.845
2022-01-01,cpi_usa,282.543
2022-02-01,cpi_usa,284.5
2022-03-01,cpi_usa,287.674
2022-04-01,cpi_usa,288.561
2022-05-01,cpi_usa,291.298
2022-06-01,cpi_usa,294.957
2022-07-01,cpi_usa,294.913
2022-08-01,cpi_usa,295.097
2022-09-01,cpi_usa,296.349
2022-10-01,cpi_usa,298.007
2022-11-01,cpi_usa,298.786
2022-12-01,cpi_usa,298.832
2023-01-01,cpi_usa,300.42
2023-02-01,cpi_usa,301.45
2023-03-01,cpi_usa,301.821
2023-04-01,cpi_usa,302.845
2023-05-01,cpi_usa,303.334
2023-06-01,cpi_usa,304.014
2023-07-01,cpi_usa,304.609
2023-08-01,cpi_usa,306.082
2023-09-01,cpi_usa,307.276
2023-10-01,cpi_usa,307.696
2023-11-01,cpi_usa,308.148
2023-12-01,cpi_usa,308.741
2024-01-01,cpi_usa,309.698
2024-02-01,cpi_usa,310.967
2024-03-01,cpi_usa,312.345
2024-04-01,cpi_usa,313.023
2024-05-01,cpi_usa,313.175
2024-06-01,cpi_usa,313.044
2024-07-01,cpi_usa,313.569
2024-08-01,cpi_usa,314.062
2024-09-01,cpi_usa,314.732
2024-10-01,cpi_usa,315.631
2024-11-01,cpi_usa,316.528
2024-12-01,cpi_usa,317.604
2025-01-01,cpi_usa,318.961
2025-02-01,cpi_usa,319.679
2025-03-01,cpi_usa,319.785
2025-04-01,cpi_usa,320.302
2025-05-01,cpi_usa,320.62
2025-06-01,cpi_usa,321.435
2025-07-01,cpi_usa,322.169
2025-08-01,cpi_usa,323.291
2025-09-01,cpi_usa,324.245
2025-11-01,cpi_usa,325.063
2025-12-01,cpi_usa,326.031
2026-01-01,cpi_usa,326.588
2026-02-01,cpi_usa,327.46
2015-01-01,fed_funds,0.11
2015-02-01,fed_funds,0.11
2015-03-01,fed_funds,0.11
2015-04-01,fed_funds,0.12
2015-05-01,fed_funds,0.12
2015-06-01,fed_funds,0.13
2015-07-01,fed_funds,0.13
2015-08-01,fed_funds,0.14
2015-09-01,fed_funds,0.14
2015-10-01,fed_funds,0.12
2015-11-01,fed_funds,0.12
2015-12-01,fed_funds,0.24
2016-01-01,fed_funds,0.34
2016-02-01,fed_funds,0.38
2016-03-01,fed_funds,0.36
2016-04-01,fed_funds,0.37
2016-05-01,fed_funds,0.37
2016-06-01,fed_funds,0.38
2016-07-01,fed_funds,0.39
2016-08-01,fed_funds,0.4
2016-09-01,fed_funds,0.4
2016-10-01,fed_funds,0.4
2016-11-01,fed_funds,0.41
2016-12-01,fed_funds,0.54
2017-01-01,fed_funds,0.65
2017-02-01,fed_funds,0.66
2017-03-01,fed_funds,0.79
2017-04-01,fed_funds,0.9
2017-05-01,fed_funds,0.91
2017-06-01,fed_funds,1.04
2017-07-01,fed_funds,1.15
2017-08-01,fed_funds,1.16
2017-09-01,fed_funds,1.15
2017-10-01,fed_funds,1.15
2017-11-01,fed_funds,1.16
2017-12-01,fed_funds,1.3
2018-01-01,fed_funds,1.41
2018-02-01,fed_funds,1.42
2018-03-01,fed_funds,1.51
2018-04-01,fed_funds,1.69
2018-05-01,fed_funds,1.7
2018-06-01,fed_funds,1.82
2018-07-01,fed_funds,1.91
2018-08-01,fed_funds,1.91
2018-09-01,fed_funds,1.95
2018-10-01,fed_funds,2.19
2018-11-01,fed_funds,2.2
2018-12-01,fed_funds,2.27
2019-01-01,fed_funds,2.4
2019-02-01,fed_funds,2.4
2019-03-01,fed_funds,2.41
2019-04-01,fed_funds,2.42
2019-05-01,fed_funds,2.39
2019-06-01,fed_funds,2.38
2019-07-01,fed_funds,2.4
2019-08-01,fed_funds,2.13
2019-09-01,fed_funds,2.04
2019-10-01,fed_funds,1.83
2019-11-01,fed_funds,1.55
2019-12-01,fed_funds,1.55
2020-01-01,fed_funds,1.55
2020-02-01,fed_funds,1.58
2020-03-01,fed_funds,0.65
2020-04-01,fed_funds,0.05
2020-05-01,fed_funds,0.05
2020-06-01,fed_funds,0.08
2020-07-01,fed_funds,0.09
2020-08-01,fed_funds,0.1
2020-09-01,fed_funds,0.09
2020-10-01,fed_funds,0.09
2020-11-01,fed_funds,0.09
2020-12-01,fed_funds,0.09
2021-01-01,fed_funds,0.09
2021-02-01,fed_funds,0.08
2021-03-01,fed_funds,0.07
2021-04-01,fed_funds,0.07
2021-05-01,fed_funds,0.06
2021-06-01,fed_funds,0.08
2021-07-01,fed_funds,0.1
2021-08-01,fed_funds,0.09
2021-09-01,fed_funds,0.08
2021-10-01,fed_funds,0.08
2021-11-01,fed_funds,0.08
2021-12-01,fed_funds,0.08
2022-01-01,fed_funds,0.08
2022-02-01,fed_funds,0.08
2022-03-01,fed_funds,0.2
2022-04-01,fed_funds,0.33
2022-05-01,fed_funds,0.77
2022-06-01,fed_funds,1.21
2022-07-01,fed_funds,1.68
2022-08-01,fed_funds,2.33
2022-09-01,fed_funds,2.56
2022-10-01,fed_funds,3.08
2022-11-01,fed_funds,3.78
2022-12-01,fed_funds,4.1
2023-01-01,fed_funds,4.33
2023-02-01,fed_funds,4.57
2023-03-01,fed_funds,4.65
2023-04-01,fed_funds,4.83
2023-05-01,fed_funds,5.06
2023-06-01,fed_funds,5.08
2023-07-01,fed_funds,5.12
2023-08-01,fed_funds,5.33
2023-09-01,fed_funds,5.33
2023-10-01,fed_funds,5.33
2023-11-01,fed_funds,5.33
2023-12-01,fed_funds,5.33
2024-01-01,fed_funds,5.33
2024-02-01,fed_funds,5.33
2024-03-01,fed_funds,5.33
2024-04-01,fed_funds,5.33
2024-05-01,fed_funds,5.33
2024-06-01,fed_funds,5.33
2024-07-01,fed_funds,5.33
2024-08-01,fed_funds,5.33
2024-09-01,fed_funds,5.13
2024-10-01,fed_funds,4.83
2024-11-01,fed_funds,4.64
2024-12-01,fed_funds,4.48
2025-01-01,fed_funds,4.33
2025-02-01,fed_funds,4.33
2025-03-01,fed_funds,4.33
2025-04-01,fed_funds,4.33
2025-05-01,fed_funds,4.33
2025-06-01,fed_funds,4.33
2025-07-01,fed_funds,4.33
2025-08-01,fed_funds,4.33
2025-09-01,fed_funds,4.22
2025-10-01,fed_funds,4.09
2025-11-01,fed_funds,3.88
2025-12-01,fed_funds,3.72
2026-01-01,fed_funds,3.64
2026-02-01,fed_funds,3.64
2015-01-01,imacec,90.417666680005
2015-02-01,imacec,87.073518075102
2015-03-01,imacec,97.390514439681
2015-04-01,imacec,95.096728372158
2015-05-01,imacec,93.712205895916
2015-06-01,imacec,92.150143156088
2015-07-01,imacec,88.231811991162
2015-08-01,imacec,90.888637975423
2015-09-01,imacec,89.969027331847
2015-10-01,imacec,95.106440692775
2015-11-01,imacec,97.421909724648
2015-12-01,imacec,101.42633911097
2016-01-01,imacec,92.082792234138
2016-02-01,imacec,90.823609958958
2016-03-01,imacec,100.17965075824
2016-04-01,imacec,95.675414396105
2016-05-01,imacec,95.636998859548
2016-06-01,imacec,93.198731794271
2016-07-01,imacec,89.160380103014
2016-08-01,imacec,93.789747944194
2016-09-01,imacec,91.494745099879
2016-10-01,imacec,94.731691176603
2016-11-01,imacec,98.699999126543
2016-12-01,imacec,103.02566861012
2017-01-01,imacec,92.497622169324
2017-02-01,imacec,89.148005380232
2017-03-01,imacec,100.45563676548
2017-04-01,imacec,95.359503851237
2017-05-01,imacec,96.948867824757
2017-06-01,imacec,94.232194643779
2017-07-01,imacec,90.896341183784
2017-08-01,imacec,95.883750539008
2017-09-01,imacec,92.848000807428
2017-10-01,imacec,97.831789204845
2017-11-01,imacec,102.10587787944
2017-12-01,imacec,105.7491939013
2018-01-01,imacec,96.902527717273
2018-02-01,imacec,92.866827911117
2018-03-01,imacec,105.27264033824
2018-04-01,imacec,102.01646828916
2018-05-01,imacec,101.52246775893
2018-06-01,imacec,98.316622477765
2018-07-01,imacec,93.700993978119
2018-08-01,imacec,98.203196939308
2018-09-01,imacec,94.414393305275
2018-10-01,imacec,102.1916299675
2018-11-01,imacec,105.56211613868
2018-12-01,imacec,109.03011517858
2019-01-01,imacec,98.807623610085
2019-02-01,imacec,93.240562119026
2019-03-01,imacec,106.69070751607
2019-04-01,imacec,103.83449766231
2019-05-01,imacec,103.40967214337
2019-06-01,imacec,99.182117282143
2019-07-01,imacec,96.292136249094
2019-08-01,imacec,101.33680473836
2019-09-01,imacec,97.04316397109
2019-10-01,imacec,97.557815395142
2019-11-01,imacec,100.29597151742
2019-12-01,imacec,110.03960862792
2020-01-01,imacec,99.726585989509
2020-02-01,imacec,95.777693546887
2020-03-01,imacec,102.04995529307
2020-04-01,imacec,88.167635520628
2020-05-01,imacec,86.887787133634
2020-06-01,imacec,85.333955241404
2020-07-01,imacec,85.009016978429
2020-08-01,imacec,90.178266811196
2020-09-01,imacec,92.23888919338
2020-10-01,imacec,96.232464096099
2020-11-01,imacec,101.31170190947
2020-12-01,imacec,110.66572544925
2021-01-01,imacec,96.307192010259
2021-02-01,imacec,93.702525143204
2021-03-01,imacec,108.81866607455
2021-04-01,imacec,101.64409031591
2021-05-01,imacec,103.87593905846
2021-06-01,imacec,102.72709053896
2021-07-01,imacec,99.821756520536
2021-08-01,imacec,106.38023149111
2021-09-01,imacec,104.65741939941
2021-10-01,imacec,108.99438765152
2021-11-01,imacec,114.8186157965
2021-12-01,imacec,120.35026222044
2022-01-01,imacec,103.25055214499
2022-02-01,imacec,98.392747587433
2022-03-01,imacec,114.98830904692
2022-04-01,imacec,107.64602778696
2022-05-01,imacec,109.68114129005
2022-06-01,imacec,105.60043224277
2022-07-01,imacec,99.384453159201
2022-08-01,imacec,107.05564715782
2022-09-01,imacec,104.84429958116
2022-10-01,imacec,106.94628305303
2022-11-01,imacec,111.52735576664
2022-12-01,imacec,118.82960695024
2023-01-01,imacec,104.65385748989
2023-02-01,imacec,98.553545282275
2023-03-01,imacec,113.27434917839
2023-04-01,imacec,107.11089855154
2023-05-01,imacec,109.0237569557
2023-06-01,imacec,105.62943122294
2023-07-01,imacec,102.28184918977
2023-08-01,imacec,107.50349983061
2023-09-01,imacec,105.7903745421
2023-10-01,imacec,109.50089477486
2023-11-01,imacec,114.07168353179
2023-12-01,imacec,119.47378929813
2024-01-01,imacec,108.57310427614
2024-02-01,imacec,104.30565037628
2024-03-01,imacec,114.6162650446
2024-04-01,imacec,111.28337857208
2024-05-01,imacec,109.38123881741
2024-06-01,imacec,104.87634192427
2024-07-01,imacec,106.87583275
2024-08-01,imacec,109.90525559164
2024-09-01,imacec,106.32873388951
2024-10-01,imacec,112.6697629105
2024-11-01,imacec,116.84504090734
2024-12-01,imacec,127.58610908617
2025-01-01,imacec,112.1861404956
2025-02-01,imacec,104.63103572958
2025-03-01,imacec,120.26442117979
2025-04-01,imacec,115.59860362448
2025-05-01,imacec,113.68325414443
2025-06-01,imacec,108.41654927337
2025-07-01,imacec,108.58247960021
2025-08-01,imacec,110.20157047333
2025-09-01,imacec,109.83345754609
2025-10-01,imacec,114.98767952324
2025-11-01,imacec,118.44721471715
2025-12-01,imacec,129.2022409563
2026-01-01,imacec,111.57321663052
2015-01-01,oil,47.22
2015-02-01,oil,50.58
2015-03-01,oil,47.82
2015-04-01,oil,54.45
2015-05-01,oil,59.27
2015-06-01,oil,59.82
2015-07-01,oil,50.9
2015-08-01,oil,42.87
2015-09-01,oil,45.48
2015-10-01,oil,46.22
2015-11-01,oil,42.44
2015-12-01,oil,37.19
2016-01-01,oil,31.68
2016-02-01,oil,30.32
2016-03-01,oil,37.55
2016-04-01,oil,40.75
2016-05-01,oil,46.71
2016-06-01,oil,48.76
2016-07-01,oil,44.65
2016-08-01,oil,44.72
2016-09-01,oil,45.18
2016-10-01,oil,49.78
2016-11-01,oil,45.66
2016-12-01,oil,51.97
2017-01-01,oil,52.5
2017-02-01,oil,53.47
2017-03-01,oil,49.33
2017-04-01,oil,51.06
2017-05-01,oil,48.48
2017-06-01,oil,45.18
2017-07-01,oil,46.63
2017-08-01,oil,48.04
2017-09-01,oil,49.82
2017-10-01,oil,51.58
2017-11-01,oil,56.64
2017-12-01,oil,57.88
2018-01-01,oil,63.7
2018-02-01,oil,62.23
2018-03-01,oil,62.73
2018-04-01,oil,66.25
2018-05-01,oil,69.98
2018-06-01,oil,67.87
2018-07-01,oil,70.98
2018-08-01,oil,68.06
2018-09-01,oil,70.23
2018-10-01,oil,70.75
2018-11-01,oil,56.96
2018-12-01,oil,49.52
2019-01-01,oil,51.38
2019-02-01,oil,54.95
2019-03-01,oil,58.15
2019-04-01,oil,63.86
2019-05-01,oil,60.83
2019-06-01,oil,54.66
2019-07-01,oil,57.35
2019-08-01,oil,54.81
2019-09-01,oil,56.95
2019-10-01,oil,53.96
2019-11-01,oil,57.03
2019-12-01,oil,59.88
2020-01-01,oil,57.52
2020-02-01,oil,50.54
2020-03-01,oil,29.21
2020-04-01,oil,16.55
2020-05-01,oil,28.56
2020-06-01,oil,38.31
2020-07-01,oil,40.71
2020-08-01,oil,42.34
2020-09-01,oil,39.63
2020-10-01,oil,39.4
2020-11-01,oil,40.94
2020-12-01,oil,47.02
2021-01-01,oil,52.0
2021-02-01,oil,59.04
2021-03-01,oil,62.33
2021-04-01,oil,61.72
2021-05-01,oil,65.17
2021-06-01,oil,71.38
2021-07-01,oil,72.49
2021-08-01,oil,67.73
2021-09-01,oil,71.65
2021-10-01,oil,81.48
2021-11-01,oil,79.15
2021-12-01,oil,71.71
2022-01-01,oil,83.22
2022-02-01,oil,91.64
2022-03-01,oil,108.5
2022-04-01,oil,101.78
2022-05-01,oil,109.55
2022-06-01,oil,114.84
2022-07-01,oil,101.62
2022-08-01,oil,93.67
2022-09-01,oil,84.26
2022-10-01,oil,87.55
2022-11-01,oil,84.37
2022-12-01,oil,76.44
2023-01-01,oil,78.12
2023-02-01,oil,76.83
2023-03-01,oil,73.28
2023-04-01,oil,79.45
2023-05-01,oil,71.58
2023-06-01,oil,70.25
2023-07-01,oil,76.07
2023-08-01,oil,81.39
2023-09-01,oil,89.43
2023-10-01,oil,85.64
2023-11-01,oil,77.69
2023-12-01,oil,71.9
2024-01-01,oil,74.15
2024-02-01,oil,77.25
2024-03-01,oil,81.28
2024-04-01,oil,85.35
2024-05-01,oil,80.02
2024-06-01,oil,79.77
2024-07-01,oil,81.8
2024-08-01,oil,76.68
2024-09-01,oil,70.24
2024-10-01,oil,71.99
2024-11-01,oil,69.95
2024-12-01,oil,70.12
2025-01-01,oil,75.74
2025-02-01,oil,71.53
2025-03-01,oil,68.24
2025-04-01,oil,63.54
2025-05-01,oil,62.17
2025-06-01,oil,68.17
2025-07-01,oil,68.39
2025-08-01,oil,64.86
2025-09-01,oil,63.96
2025-10-01,oil,60.89
2025-11-01,oil,60.06
2025-12-01,oil,57.97
2026-01-01,oil,60.04
2026-02-01,oil,64.51
2015-01-01,tpm,3.0
2015-02-01,tpm,3.0
2015-03-01,tpm,3.0
2015-04-01,tpm,3.0
2015-05-01,tpm,3.0
2015-06-01,tpm,3.0
2015-07-01,tpm,3.0
2015-08-01,tpm,3.0
2015-09-01,tpm,3.0
2015-10-01,tpm,3.130952380952381
2015-11-01,tpm,3.25
2015-12-01,tpm,3.35
2016-01-01,tpm,3.5
2016-02-01,tpm,3.5
2016-03-01,tpm,3.5
2016-04-01,tpm,3.5
2016-05-01,tpm,3.5
2016-06-01,tpm,3.5
2016-07-01,tpm,3.5
2016-08-01,tpm,3.5
