date,cpi_chile,cpi_usa,tpm,fed_funds,usdclp,copper,oil,gdp_or_imacec,unemployment
2019-06-01,77.01,255.213,2.625,2.38,691.00066,5882.225,54.66,99.182117282143,7.219747
2019-07-01,77.18,255.802,2.5,2.4,686.87882173913,5941.195652173913,57.35,96.292136249094,7.377017
2019-08-01,77.32,256.036,2.5,2.13,714.505554545455,5709.440476190476,54.81,101.33680473836,7.241733
2019-09-01,77.33,256.43,2.055555555555556,2.04,718.751085714286,5759.25,56.95,97.04316397109,7.237815
2019-10-01,77.96,257.155,1.943181818181818,1.83,722.432482608696,5757.297826086957,53.96,97.557815395142,7.268316
2019-11-01,78.03,257.879,1.75,1.55,779.503952380952,5859.952380952381,57.03,100.29597151742,7.509341
2019-12-01,78.1,258.63,1.75,1.55,765.258640909091,6077.0625,59.88,110.03960862792,7.671992
2020-01-01,78.55,259.127,1.75,1.55,774.178656521739,6031.209090909091,57.52,99.726585989509,7.893865
2020-02-01,78.9,259.25,1.75,1.58,797.7135,5687.75,50.54,95.777693546887,8.008962
2020-03-01,79.16,258.076,1.375,0.65,840.330677272727,5182.631818181818,29.21,102.04995529307,8.903778
2020-04-01,79.13,256.032,0.5,0.05,852.085,5057.972,16.55,88.167635520628,11.00878
2020-05-01,79.09,255.802,0.5,0.05,820.019985714286,5239.826315789474,28.56,86.887787133634,12.03198
2020-06-01,79.03,257.042,0.5,0.08,795.8832,5754.595454545455,38.31,85.333955241404,12.58425
2020-07-01,79.11,258.352,0.5,0.09,780.988704347826,6372.460869565217,40.71,85.009016978429,12.52304
2020-08-01,79.22,259.316,0.5,0.1,785.52569047619,6508.392857142857,42.34,90.178266811196,12.13822
2020-09-01,79.72,259.997,0.5,0.09,773.256818181818,6704.9,39.63,92.23888919338,11.61704
2020-10-01,80.27,260.319,0.5,0.09,787.770681818182,6713.811363636364,39.4,96.232464096099,11.15689
2020-11-01,80.16,260.911,0.5,0.09,762.478085714286,7068.907142857143,40.94,101.31170190947,10.89733
2020-12-01,80.43,262.045,0.5,0.09,730.35152173913,7772.238095238095,47.02,110.66572544925,10.62394
2021-01-01,80.99,262.687,0.5,0.09,723.795733333333,7972.1475,52.0,96.307192010259,10.4416
2021-02-01,81.14,263.579,0.5,0.08,722.353985,8470.94,59.04,93.702525143204,10.10167
2021-03-01,81.45,264.961,0.5,0.07,726.103026086957,8988.247826086958,62.33,108.81866607455,10.10069
2021-04-01,81.75,266.614,0.5,0.07,707.787513636364,9324.8175,61.72,101.64409031591,9.902587
2021-05-01,81.97,268.383,0.5,0.06,713.406657142857,10166.285,65.17,103.87593905846,9.412749
2021-06-01,82.04,270.654,0.5,0.08,728.641113636364,9631.5,71.38,102.72709053896,8.639419
2021-07-01,82.7,271.903,0.6309523809523809,0.1,752.014768181818,9450.820454545456,72.49,99.821756520536,8.299109
2021-08-01,83.0,272.676,0.75,0.09,780.831822727273,9370.138571428572,67.73,106.38023149111,8.284597
2021-09-01,83.98,273.91,1.5,0.08,785.369122727273,9324.709545454543,71.65,104.65741939941,8.087568
2021-10-01,85.1,276.55,2.25,0.08,814.205928571429,9829.219047619048,81.48,108.99438765152,7.780248
2021-11-01,85.53,278.919,2.75,0.08,813.507077272727,9728.904545454545,79.15,114.8186157965,7.605705
2021-12-01,86.2,280.845,3.4642857142857144,0.08,849.818913043478,9551.18,71.71,120.35026222044,7.572958
2022-01-01,87.23,282.543,4.214285714285714,0.08,819.826923809524,9782.3375,83.22,103.25055214499,7.597533
2022-02-01,87.48,284.5,5.5,0.08,806.89199,9943.175,91.64,98.392747587433,7.582385
2022-03-01,89.11,287.674,5.630434782608695,0.2,798.410443478261,10230.89391304348,108.5,114.98830904692,7.600993
2022-04-01,90.35,288.561,7.0,0.33,818.924285714286,10174.34761904762,101.78,107.64602778696,7.713807
2022-05-01,91.43,291.298,8.022727272727273,0.77,848.258854545454,9395.027272727271,109.55,109.68114129005,7.764535
2022-06-01,92.29,294.957,8.8125,1.21,867.339531818182,9067.55181818182,114.84,105.60043224277,7.70294
2022-07-01,93.56,294.913,9.428571428571429,1.68,951.387138095238,7544.809523809524,101.62,99.384453159201,7.720424
2022-08-01,94.69,295.097,9.75,2.33,902.273269565217,7990.812173913043,93.67,107.05564715782,7.940493
2022-09-01,95.51,296.349,10.55,2.56,924.643868181818,7746.011363636364,84.26,104.84429958116,7.960511
2022-10-01,96.0,298.007,11.06578947368421,3.08,953.295719047619,7651.082857142857,87.55,106.94628305303,8.175436
2022-11-01,96.94,298.786,11.25,3.78,915.352722727273,8049.861363636364,84.37,111.52735576664,8.296716
2022-12-01,97.21,298.832,11.25,4.1,872.440463636364,8371.091363636364,76.44,118.82960695024,8.366601
2023-01-01,98.0,300.42,11.25,4.33,825.071813636364,9007.346363636363,78.12,104.65385748989,8.475361
2023-02-01,97.93,301.45,11.25,4.57,801.34175,8936.587,76.83,98.553545282275,8.562598
2023-03-01,99.0,301.821,11.25,4.65,807.398669565217,8856.310869565217,73.28,113.27434917839,8.495031
2023-04-01,99.3,302.845,11.25,4.83,804.97701,8809.1575,79.45,107.11089855154,8.446362
2023-05-01,99.41,303.334,11.25,5.06,799.35107826087,8243.156086956522,71.58,109.0237569557,8.489815
2023-06-01,99.26,304.014,11.25,5.08,799.510195454545,8396.517727272727,70.25,105.62943122294,8.569038
2023-07-01,99.61,304.609,11.202380952380953,5.12,815.01689047619,8476.679047619047,76.07,102.28184918977,8.786085
2023-08-01,99.72,306.082,10.25,5.33,856.544360869565,8347.828260869564,81.39,107.50349983061,8.80203
2023-09-01,100.39,307.276,9.61842105263158,5.33,886.604761904762,8276.71380952381,89.43,105.7903745421,8.847955
2023-10-01,100.84,307.696,9.45,5.33,925.095890909091,7941.355909090909,85.64,109.50089477486,8.939812
2023-11-01,101.59,308.148,9.0,5.33,885.238618181818,8189.587727272727,77.69,114.07168353179,8.921496
2023-12-01,101.04,308.741,8.723684210526315,5.33,875.755914285714,8407.900476190476,71.9,119.47378929813,8.766001
2024-01-01,101.72,309.698,8.25,5.33,910.140847826087,8351.339565217391,74.15,108.57310427614,8.62097
2024-02-01,102.32,310.967,7.25,5.33,965.80120952381,8304.950476190475,77.25,104.30565037628,8.432233
2024-03-01,102.7,312.345,7.25,5.33,969.6888,8692.819047619048,81.28,114.6162650446,8.373552
2024-04-01,103.24,313.023,6.568181818181818,5.33,958.687504545455,9445.593636363636,85.35,111.28337857208,8.23747
2024-05-01,103.52,313.175,6.357142857142857,5.33,916.884113043478,10117.16347826087,80.02,109.38123881741,8.311548
2024-06-01,103.42,313.044,5.907894736842105,5.33,927.894005,9648.167,79.77,104.87634192427,8.494519
2024-07-01,104.19,313.569,5.75,5.33,935.951534782609,9385.31304347826,81.8,106.87583275,8.697957
2024-08-01,104.45,314.062,5.75,5.33,927.760218181818,8981.117727272727,76.68,109.90525559164,8.621564
2024-09-01,104.54,314.732,5.527777777777778,5.13,925.879547619048,9259.128571428571,70.24,106.32873388951,8.535153
2024-10-01,105.56,315.631,5.3977272727272725,4.83,938.564126086957,9533.991304347826,71.99,112.6697629105,8.383908
2024-11-01,105.83,316.528,5.25,4.64,971.647138095238,9075.727142857144,69.95,116.84504090734,8.502011
2024-12-01,105.62,317.604,5.15,4.48,984.588377272727,8909.907727272726,70.12,127.58610908617,8.35007
2025-01-01,106.74,318.961,5.0,4.33,1000.1686826087,8976.68043478261,75.74,112.1861404956,8.517407
2025-02-01,107.16,319.679,5.0,4.33,954.782765,9330.975,71.53,104.63103572958,8.473963
2025-03-01,107.7,319.785,5.0,4.33,932.327623809524,9735.823333333332,68.24,120.26442117979,8.705641
2025-04-01,107.91,320.302,5.0,4.33,962.850890909091,9172.69590909091,63.54,115.59860362448,8.858841
2025-05-01,108.12,320.62,5.0,4.33,940.463195454545,9531.200909090909,62.17,113.68325414443,8.854262
2025-06-01,107.68,321.435,5.0,4.33,937.395242857143,9835.068095238095,68.17,108.41654927337,8.510771
2025-07-01,108.62,322.169,4.977272727272728,4.33,954.191530434783,9770.580434782609,68.39,108.58247960021,8.365339
2025-08-01,108.66,323.291,4.75,4.33,965.263576190476,9671.875714285714,64.86,110.20157047333,8.399002
2025-09-01,109.14,324.245,4.75,4.22,959.717481818182,9994.773181818182,63.96,109.83345754609,8.395238
2025-10-01,109.19,,4.75,4.09,952.667408695652,10739.91826086957,60.89,114.98767952324,8.578727
2025-11-01,109.47,325.063,4.75,3.88,934.79846,10812.028,60.06,118.44721471715,8.468274
2025-12-01,109.26,326.031,4.6375,3.72,913.944991304348,11790.96409090909,57.97,129.2022409563,8.609118
2026-01-01,109.71,326.588,4.5,3.64,882.682968181818,12986.60681818182,60.04,111.57321663052,
2026-02-01,109.7,327.46,4.5,3.64,862.716485,12951.345,64.51,,
2026-03-01,,,4.5,,,,,,
