date,cpi_yoy,cpi_mom,real_rate,rate_spread,usdclp_change,copper_change,oil_change,inflation_gap,activity_growth,inflation_3m_avg,activity_3m_avg,usdclp_volatility_3m,data_completeness_count,data_completeness_ratio,is_complete_month,is_usable_month,tpm,fed_funds,usdclp,copper,oil,gdp_or_imacec,unemployment,cpi_chile,cpi_usa
2016-09-01,3.0951362145200445,0.2357509360698895,0.4048637854799555,3.1,1.2909266210090031,-0.6201168488593867,1.0286225402504456,0.0951362145200445,1.6958255671748468,3.49198394551226,1.9800611295725783,2.445138348282004,9,1.0,True,True,3.5,0.4,667.872395454545,4722.204545454545,45.18,91.494745099879,6.700088,72.28,241.176
2016-10-01,2.840909090909083,0.16602102933038765,0.6590909090909172,3.1,-0.6770469585258843,0.1918036209608509,10.181496237273135,-0.15909090909091717,-0.3940316906428709,3.10157932199319,1.4979109906281929,0.984533147220658,9,1.0,True,True,3.5,0.4,663.350585714286,4731.261904761905,49.78,94.731691176603,6.67603,72.4,241.741
2016-11-01,2.9269678886047146,0.055248618784520254,0.5730321113952854,3.09,0.5234063112238507,15.21095064924609,-8.27641623141825,-0.07303211139528543,1.3119116690561539,2.954337731344614,0.8712351818627099,0.9918917522032394,9,1.0,True,True,3.5,0.41,666.822604545455,5450.931818181818,45.66,98.699999126543,6.627276,72.44,242.026
2016-12-01,2.6992470521380874,-0.20706791827718174,0.8007529478619126,2.96,-0.0518708216067032,3.8418785778912,13.819535698642138,-0.30075294786191265,1.5768384358230358,2.822374677217295,0.8315728047454396,0.6003994551662752,9,1.0,True,True,3.5,0.54,666.476718181818,5660.35,51.97,103.02566861012,6.66276,72.29,242.637
2017-01-01,2.7714932126696956,0.5394937059067573,0.633268692092209,2.7547619047619047,-0.885252910491674,1.6643762984536847,1.019819126419086,-0.22850678733030438,0.4504966944651523,2.7992360511374996,1.113082266448114,0.7082596379572732,9,1.0,True,True,3.4047619047619047,0.65,660.576713636364,5754.559523809524,52.5,92.497622169324,6.9652,72.68,243.618
2017-02-01,2.749964744041744,0.2476609796367546,0.5000352559582559,2.59,-2.6125389042799596,3.2383534381639434,1.8476190476190535,-0.25003525595825593,-1.8448997782440024,2.740235002949843,0.060811784014728566,1.3060796070705265,9,1.0,True,True,3.25,0.66,643.31889,5940.9125,53.47,89.148005380232,6.972751,72.86,244.006
2017-03-01,2.753582466985094,0.3842986549547067,0.3768523156236019,2.3404347826086958,2.898948593448414,-1.957309844529631,-7.742659435197307,-0.2464175330149061,0.2754910854161574,2.7583468078988447,-0.3729706661208976,2.818988954819788,9,1.0,True,True,3.130434782608696,0.79,661.968373913043,5824.630434782609,49.33,100.45563676548,7.087945,73.14,243.892
2017-04-01,2.646317558106981,0.23243095433416183,0.22868244189301912,1.975,-1.0011020426654915,-2.416078729466775,3.5069937157916176,-0.3536824418930191,-0.33018988928555926,2.716621589711273,-0.6331995273711347,2.8338318628328008,9,1.0,True,True,2.875,0.9,655.341395,5683.902777777778,51.06,95.359503851237,7.058136,73.31,244.193
2017-05-01,2.5426096675049026,0.12276633474288534,0.10511760522237035,1.7377272727272728,2.451762366644328,-1.4838968445767486,-5.052878965922458,-0.4573903324950974,1.371716993269101,2.647503230865659,0.43900606313323304,2.1343477971335947,9,1.0,True,True,2.647727272727273,0.91,671.408808695652,5599.559523809524,48.48,96.948867824757,7.091681,73.4,244.004
2017-06-01,1.6968011126564653,-0.3814713896457822,0.8031988873435347,1.46,-1.023227640873603,2.146630271822958,-6.806930693069302,-1.3031988873435347,1.1088808072938994,2.2952427794227828,0.7168026370924804,1.9999299039184668,9,1.0,True,True,2.5,1.04,664.538768181818,5719.761363636364,45.18,94.232194643779,6.869777,73.12,244.163
2017-07-01,1.6927986679617257,0.23249452954048344,0.8072013320382743,1.35,-1.0358866196252592,4.639313899871889,3.209384683488281,-1.3072013320382743,1.9470095111352226,1.9774031493743645,1.4758691038994076,2.0099507147158175,9,1.0,True,True,2.5,1.15,657.6549,5985.119047619048,46.63,90.896341183784,6.718889,73.29,244.243
2017-08-01,1.844404382193865,0.20466639377811902,0.6555956178061351,1.34,-2.159187135988805,8.362506215813026,3.0238044177568035,-1.155595617806135,2.2326561705443115,1.7446680542706854,1.762848829657811,0.6522229008485801,9,1.0,True,True,2.5,1.16,643.4549,6485.625,48.04,95.883750539008,6.844208,73.44,245.183
2017-09-01,1.4526840066408475,-0.1497821350762485,1.0473159933591525,1.35,-2.710443412954189,1.4114548199543941,3.705245628642806,-1.5473159933591525,1.4790529292930898,1.6632956855988128,1.8862395369908747,0.8534076777875478,9,1.0,True,True,2.5,1.15,626.014419047619,6577.166666666667,49.82,92.848000807428,7.065429,73.33,246.435
2017-10-01,1.8784530386740217,0.5863902904677643,0.6215469613259783,1.35,0.6026312031034875,3.5035695116023557,3.5327177840224877,-1.1215469613259783,3.2725036254896533,1.7251804758362448,2.3280709084423514,1.7751989293506403,9,1.0,True,True,2.5,1.15,629.786977272727,6807.602272727273,51.58,97.831789204845,7.008279,73.76,246.626
2017-11-01,1.9188293760353359,0.09490238611713497,0.5811706239646641,1.34,0.7688335597748175,0.2782651080259546,9.810003877471885,-1.0811706239646641,3.4507383820037596,1.749988807116735,2.7340983122621676,1.9625432007088457,9,1.0,True,True,2.5,1.16,634.628990909091,6826.545454545455,56.64,102.10587787944,6.959265,73.83,247.284
2017-12-01,2.26864019919768,0.13544629554382848,0.23135980080231988,1.2,0.12601731652635006,0.10765741392311234,2.1892655367231617,-0.7313598008023199,2.643540515603582,2.0219742046356792,3.122260841032331,0.3336656866848709,9,1.0,True,True,2.5,1.3,635.428733333333,6833.894736842105,57.88,105.7491939013,7.084512,73.93,247.805
2018-01-01,2.187671986791395,0.45989449479235667,0.3123280132086048,1.09,-4.6859759590914045,3.3942216673994885,10.05528680027643,-0.8123280132086048,4.762182469821208,2.1250471873414702,3.6188204558095163,2.9811473991929147,9,1.0,True,True,2.5,1.41,605.652695652174,7065.852272727273,63.7,96.902527717273,7.167413,74.27,248.859
2018-02-01,1.9901180345868852,0.05385754678874921,0.5098819654131148,1.08,-1.5571301374327717,-0.8396336413126648,-2.3076923076923217,-1.0098819654131148,4.171515128155212,2.14881007352532,3.8590793711933338,2.44192344993553,9,1.0,True,True,2.5,1.42,596.221895,7006.525,62.23,92.866827911117,7.249216,74.31,249.529
2018-03-01,1.8047579983593076,0.2018570851836765,0.6952420016406924,0.99,1.322658952792577,-2.9593333153229207,0.8034709946970864,-1.1952420016406924,4.795155083238978,1.9941826732458627,4.576284227071799,3.005177612172106,9,1.0,True,True,2.5,1.51,604.107877272727,6799.178571428571,62.73,105.27264033824,6.96828,74.46,249.577
2018-04-01,1.896057836584375,0.3223207091055613,0.603942163415625,0.81,-0.5263788869467878,0.7697095762618567,5.611350231149381,-1.103942163415625,6.980913458094351,1.8969779565101892,5.315861223162847,1.4591421153853479,9,1.0,True,True,2.5,1.69,600.927980952381,6851.5125,66.25,102.01646828916,7.138404,74.7,250.227
2018-05-01,2.043596730245234,0.2677376171352108,0.456403269754766,0.8,4.383359225401806,-0.3829620171632131,5.630188679245296,-0.956403269754766,4.71753826196315,1.9148041883963056,5.49786893443216,2.479662457653815,9,1.0,True,True,2.5,1.7,627.268813043478,6825.27380952381,69.98,101.52246775893,7.31979,74.9,250.792
2018-06-01,2.5437636761487914,0.10680907877169687,-0.0437636761487914,0.6799999999999999,1.6342042534288392,2.059746425662312,-3.015147184909972,-0.4562363238512086,4.334429278046792,2.1611394143261333,5.344293666034765,2.4607417885076646,9,1.0,True,True,2.5,1.82,637.519666666667,6965.857142857143,67.87,98.316622477765,7.483555,74.98,251.018
2018-07-01,2.6743075453677045,0.3600960256068264,-0.17430754536770454,0.5900000000000001,2.28673967467381,-10.26588872254466,4.582289671430684,-0.32569245463229546,3.085550812946636,2.420555983920577,4.045839450985526,1.4363999603405426,9,1.0,True,True,2.5,1.91,652.098081818182,6250.75,70.98,93.700993978119,7.52353,75.25,251.214
2018-08-01,2.641612200435728,0.17275747508305184,-0.14161220043572786,0.5900000000000001,0.9512560614115761,-3.194889340551854,-4.113834883065659,-0.35838779956427214,2.4190192678752,2.6198944739840746,3.2796664529562087,0.6677995195978774,9,1.0,True,True,2.5,1.91,658.301204347826,6051.045454545455,68.06,98.203196939308,7.33323,75.38,251.663
2018-09-01,3.1365062048274828,0.33165295834438613,-0.6365062048274828,0.55,3.3230161980101203,-0.00467612658970884,3.188363208933298,0.13650620482748277,1.687050323351369,2.8174753168769713,2.3972068013910683,1.1890214225479614,9,1.0,True,True,2.5,1.95,680.17666,6050.7625,70.23,94.414393305275,7.503651,75.63,252.182
2018-10-01,2.91485900216919,0.3702234563004003,-0.31258627489646296,0.4122727272727271,-0.1933358338686464,2.790135235381319,0.7404243200911154,-0.08514099783080997,4.456466347074728,2.8976591358108004,2.8541786461004324,1.7935099834494477,9,1.0,True,True,2.602272727272727,2.19,678.861634782609,6219.586956521739,70.75,102.1916299675,7.634536,75.91,252.772
2018-11-01,2.8172829473113836,0.0,-0.06728294731138362,0.5499999999999998,-0.23162817016644244,-0.380515653880642,-19.49116607773852,-0.18271705268861638,3.3849552357023915,2.956216051436019,3.1761573020428293,2.04131062879246,9,1.0,True,True,2.75,2.2,677.2892,6195.920454545455,56.96,105.56211613868,7.639573,75.91,252.594
2018-12-01,2.5699986473691316,-0.10538795942562906,0.18000135263086836,0.48,1.0391221216523139,-1.946517324690522,-13.061797752808978,-0.43000135263086836,3.1025496802767227,2.7673801989499016,3.6479904210179477,0.722867578848701,9,1.0,True,True,2.75,2.27,684.327061904762,6075.315789473684,49.52,109.03011517858,7.392873,75.83,252.767
2019-01-01,2.2081594183384956,0.10549914281945405,0.5532042180251402,0.3613636363636359,-1.3310392664304227,-2.2420812590914108,3.756058158319875,-0.7918405816615044,1.9659919484973587,2.531813671006337,2.8178322881588245,1.186112422180412,9,1.0,True,True,2.761363636363636,2.4,675.2184,5939.102272727273,51.38,98.807623610085,7.139493,75.91,252.561
2019-02-01,2.206970798008334,0.052693979712836736,0.7930292019916658,0.6000000000000001,-2.8368265734464493,6.084846003279498,6.948228882833796,-0.7930292019916658,0.4024410183006255,2.3283762879053205,1.8236608823582356,1.9539719678374214,9,1.0,True,True,3.0,2.4,656.063625,6300.4875,54.95,93.240562119026,7.080962,75.95,253.319
2019-03-01,2.4845554660220426,0.4739960500329099,0.5154445339779574,0.5899999999999999,2.0623143140452216,2.205810037942091,5.8234758871701375,-0.5154445339779574,1.347042473024107,2.299895227456291,1.2384918132740304,2.5094430116259576,9,1.0,True,True,3.0,2.41,669.593719047619,6439.464285714286,58.15,106.69070751607,7.041423,76.31,254.277
2019-04-01,2.4230254350736224,0.2620888481195127,0.5769745649263776,0.5800000000000001,-0.3363628478127545,-0.0171098971187722,9.819432502149606,-0.5769745649263776,1.7820940125048201,2.3715172330346665,1.1771925012765176,2.4497466673624864,9,1.0,True,True,3.0,2.42,667.341454545455,6438.3625,63.86,103.83449766231,7.039389,76.51,255.233
2019-05-01,2.7636849132176122,0.601228597568948,0.23631508678238777,0.6099999999999999,3.866242173800938,-6.530507378160799,-4.744754149702479,-0.23631508678238777,1.8589031828119662,2.5570886047710926,1.6626798894469645,2.108304880613589,9,1.0,True,True,3.0,2.39,693.142491304348,6017.904761904762,60.83,103.40967214337,7.109221,76.97,255.296
2019-06-01,2.707388636969865,0.05196829933740155,-0.0823886369698652,0.2450000000000001,-0.309003030577093,-2.254601348357288,-10.1430215354266,-0.2926113630301348,0.880313809166644,2.6313663284203668,1.5071036681611434,2.418515730910646,9,1.0,True,True,2.625,2.38,691.00066,5882.225,54.66,99.182117282143,7.219747,77.01,255.213
2019-07-01,2.564784053156166,0.22075055187638082,-0.06478405315616609,0.10000000000000009,-0.5965027965197711,1.002522891829405,4.92133186974022,-0.4352159468438339,2.7653306128001987,2.678619201114548,1.8348492015929363,2.4977129973311456,9,1.0,True,True,2.5,2.4,686.87882173913,5941.195652173913,57.35,96.292136249094,7.377017,77.18,255.802
2019-08-01,2.5736269567524506,0.1813941435604871,-0.07362695675245057,0.3700000000000001,4.0220679298826,-3.9008171006561065,-4.428945074106361,-0.42637304324754943,3.1909427561596093,2.615266548959494,2.278862392708817,2.587535099109294,9,1.0,True,True,2.5,2.13,714.505554545455,5709.440476190476,54.81,101.33680473836,7.241733,77.32,256.036
2019-09-01,2.2477852703953527,0.012933264355940999,-0.1922297148397969,0.015555555555555767,0.5941914855416064,0.8724063945887428,3.904397007845284,-0.7522147296046473,2.7842901635932282,2.46206542676799,2.9135211775176786,2.3978909255768364,9,1.0,True,True,2.055555555555556,2.04,718.751085714286,5759.25,56.95,97.04316397109,7.237815,77.33,256.43
2019-10-01,2.700566460281917,0.8146902883744866,-0.7573846421000989,0.11318181818181783,0.5121935768279906,-0.03389632179612301,-5.250219490781394,-0.2994335397180832,-4.534436503098838,2.50732622914324,0.480265472218,2.003175751522723,9,1.0,True,True,1.943181818181818,1.83,722.432482608696,5757.297826086957,53.96,97.557815395142,7.268316,77.96,257.155
2019-11-01,2.792780924779348,0.08978963571062426,-1.0427809247793478,0.19999999999999996,7.899903609839298,1.7830336030261407,5.689399555226093,-0.2072190752206522,-4.988669054665129,2.5803775518188723,-2.2462717980569127,4.241823759343765,9,1.0,True,True,1.75,1.55,779.503952380952,5859.952380952381,57.03,100.29597151742,7.509341,78.03,257.879
2019-12-01,2.9935381775022973,0.08970908624887919,-1.2435381775022973,0.19999999999999996,-1.8274841876490089,3.7049809440999892,4.9973698053656035,-0.006461822497702663,0.9258849701172522,2.828961854187854,-2.8657401958822377,5.077309407815791,9,1.0,True,True,1.75,1.55,765.258640909091,6077.0625,59.88,110.03960862792,7.671992,78.1,258.63
2020-01-01,3.477802661045981,0.5761843790012877,-1.7278026610459811,0.19999999999999996,1.1656210248147447,-0.7545324585835456,-3.9412157648630597,0.4778026610459811,0.9300521010913165,3.0880405877758754,-1.0442439944855202,4.982156730282029,9,1.0,True,True,1.75,1.55,774.178656521739,6031.209090909091,57.52,99.726585989509,7.893865,78.55,259.127
2020-02-01,3.884134298880837,0.445576066199882,-2.134134298880837,0.16999999999999993,3.039975757533697,-5.694697128421411,-12.134909596662036,0.8841342988808369,2.7210597729153907,3.4518250458097053,1.5256656147079866,2.4550645203640324,9,1.0,True,True,1.75,1.58,797.7135,5687.75,50.54,95.777693546887,8.008962,78.9,259.25
2020-03-01,3.734766085703045,0.3295310519644934,-2.359766085703045,0.725,5.34241645311595,-8.880808435992826,-42.20419469726948,0.7347660857030451,-4.349724855185732,3.698901015209954,-0.23287099372634165,2.0920507829486783,9,1.0,True,True,1.375,0.65,840.330677272727,5182.631818181818,29.21,102.04995529307,8.903778,79.16,258.076
2020-04-01,3.4243889687622486,-0.03789792824658855,-2.9243889687622486,0.45,1.3987734882441094,-2.4053381091916237,-43.341321465251625,0.42438896876224863,-15.088301570672291,3.6810964511153768,-5.572322217647543,1.9810392003431658,9,1.0,True,True,0.5,0.05,852.085,5057.972,16.55,88.167635520628,11.00878,79.13,256.032
2020-05-01,2.7543198648824374,-0.05054972829520166,-2.2543198648824374,0.45,-3.763123900281551,3.5953998122068453,72.56797583081568,-0.2456801351175626,-15.97711767892427,3.304491639782577,-11.805048034927431,4.566332766590011,9,1.0,True,True,0.5,0.05,820.019985714286,5239.826315789474,28.56,86.887787133634,12.03198,79.09,255.802
2020-06-01,2.6230359693546257,-0.07586294095334178,-2.1230359693546257,0.42,-2.9434387130530038,9.824164156067482,34.138655462184886,-0.3769640306453743,-13.962357751796306,2.9339149343331044,-15.009259000464288,2.7740426353646015,9,1.0,True,True,0.5,0.08,795.8832,5754.595454545455,38.31,85.333955241404,12.58425,79.03,257.042
2020-07-01,2.500647836226988,0.101227382006841,-2.000647836226988,0.41000000000000003,-1.871442399107559,10.736904442721862,6.264682850430692,-0.49935216377301206,-11.717591602160715,2.626001223488017,-13.885689010960428,0.9486410284505645,9,1.0,True,True,0.5,0.09,780.988704347826,6372.460869565217,40.71,85.009016978429,12.52304,79.11,258.352
2020-08-01,2.457320227625459,0.1390468967260805,-1.957320227625459,0.4,0.580928520874413,2.1331160812120276,4.003930238270703,-0.5426797723745409,-11.011337841146728,2.5270013444023576,-12.230429065034585,1.8066757514777925,9,1.0,True,True,0.5,0.1,785.52569047619,6508.392857142857,42.34,90.178266811196,12.13822,79.22,259.316
2020-09-01,3.090650459071509,0.6311537490532704,-2.590650459071509,0.41000000000000003,-1.5618677330507924,3.019288281614396,-6.4005668398677384,0.09065045907150893,-4.9506576054560885,2.682872840974652,-9.22652901625451,1.3355108503785673,9,1.0,True,True,0.5,0.09,773.256818181818,6704.9,39.63,92.23888919338,11.61704,79.72,259.997
2020-10-01,2.9630579784504896,0.6899147014550966,-2.4630579784504896,0.41000000000000003,1.876978423609743,0.13290822587010975,-0.5803684077719029,-0.03694202154951043,-1.3585290872647038,2.837009555049152,-5.77350817795584,1.7367106852416485,9,1.0,True,True,0.5,0.09,787.770681818182,6713.811363636364,39.4,96.232464096099,11.15689,80.27,260.319
2020-11-01,2.7297193387158636,-0.13703749844276025,-2.2297193387158636,0.41000000000000003,-3.2106546597444385,5.289034201110621,3.908629441624356,-0.2702806612841364,1.012732990849563,2.927809258745954,-1.7654845672904098,2.5957712922384237,9,1.0,True,True,0.5,0.09,762.478085714286,7068.907142857143,40.94,101.31170190947,10.89733,80.16,260.911
2020-12-01,2.9833546734955307,0.33682634730540784,-2.4833546734955307,0.41000000000000003,-4.213440960084758,9.949641976718304,14.851001465559378,-0.01664532650446926,0.5689922284684901,2.892043996887294,0.07439871068444977,3.2655474024087687,9,1.0,True,True,0.5,0.09,730.35152173913,7772.238095238095,47.02,110.66572544925,10.62394,80.43,262.045
2021-01-01,3.1063017186505393,0.6962576153176636,-2.6063017186505393,0.41000000000000003,-0.8976209688981274,2.572095737576352,10.5912377711612,0.10630171865053928,-3.4287687132994904,2.9397919102873113,-0.6156811646604791,1.7005081315640773,9,1.0,True,True,0.5,0.09,723.795733333333,7972.1475,52.0,96.307192010259,10.4416,80.99,262.687
2021-02-01,2.839036755386548,0.18520805037660626,-2.339036755386548,0.42,-0.19919270961895608,6.256689304857943,13.538461538461544,-0.1609632446134519,-2.1666510508181247,2.9762310491775392,-1.675475845216375,2.144631019689262,9,1.0,True,True,0.5,0.08,722.353985,8470.94,59.04,93.702525143204,10.10167,81.14,263.579
2021-03-01,2.892875189489641,0.3820557061868346,-2.392875189489641,0.43,0.5190033092926205,6.106852676172392,5.572493224932251,-0.10712481051035905,6.6327425250128025,2.946071221175576,0.34577425363172914,0.7083351255467092,9,1.0,True,True,0.5,0.07,726.103026086957,8988.247826086958,62.33,108.81866607455,10.10069,81.45,264.961
2021-04-01,3.3110072033362803,0.36832412523020164,-2.8110072033362803,0.43,-2.522439900753093,3.7445526695002895,-0.9786619605326452,0.3110072033362803,15.285035960989358,3.0143063827374896,6.583709145061345,1.5897410602897086,9,1.0,True,True,0.5,0.07,707.787513636364,9324.8175,61.72,101.64409031591,9.902587,81.75,266.614
2021-05-01,3.6414211657605167,0.2691131498471,-3.1414211657605167,0.44,0.7939026046989373,9.023956769127128,5.589760207388217,0.6414211657605167,19.551829417289813,3.2817678528621457,13.823202634430658,1.8404743064409566,9,1.0,True,True,0.5,0.06,713.406657142857,10166.285,65.17,103.87593905846,9.412749,81.97,268.383
2021-06-01,3.8086802480070903,0.0853970964987294,-3.3086802480070903,0.42,2.135451967117885,-5.260377807625893,9.528924351695544,0.8086802480070903,20.382431879961494,3.5870362057012954,18.406432419413555,2.3977016410878815,9,1.0,True,True,0.5,0.08,728.641113636364,9631.5,71.38,102.72709053896,8.639419,82.04,270.654
2021-07-01,4.537985084060181,0.8044856167723102,-3.9070327031078,0.530952380952381,3.2078418453228785,-1.875923225401488,1.5550574390585492,1.537985084060181,17.42490393209195,3.9960288326092623,19.11972174311442,1.2094680235615476,9,1.0,True,True,0.6309523809523809,0.1,752.014768181818,9450.820454545456,72.49,99.821756520536,8.299109,82.7,271.903
2021-08-01,4.771522342842727,0.36275695284160303,-4.021522342842727,0.66,3.831979871236757,-0.8537024219741562,-6.566422954890316,1.7715223428427267,17.966595780594965,4.37272922497,18.591310530882804,0.8580768473474181,9,1.0,True,True,0.75,0.09,780.831822727273,9370.138571428572,67.73,106.38023149111,8.284597,83.0,272.676
2021-09-01,5.343702960361263,1.180722891566277,-3.843702960361263,1.42,0.5810854358051287,-0.4848276856070255,5.787686401889869,2.343702960361263,13.463442930231295,4.88440346242139,16.284980880972736,1.725191397142866,9,1.0,True,True,1.5,0.08,785.369122727273,9324.709545454543,71.65,104.65741939941,8.087568,83.98,273.91
2021-10-01,6.017191977077352,1.3336508692545657,-3.767191977077352,2.17,3.671751920169375,5.410458092074677,13.719469644103267,3.017191977077352,13.261557495479682,5.3774724267604475,14.897198735435316,1.8324031099531555,9,1.0,True,True,2.25,0.08,814.205928571429,9829.219047619048,81.48,108.99438765152,7.780248,85.1,276.55
2021-11-01,6.699101796407181,0.5052878965922547,-3.949101796407181,2.67,-0.08583225375529135,-1.0205744899825286,-2.859597447226314,3.699101796407181,13.33203729920507,6.019998911281932,13.352345908305347,2.00484568592989,9,1.0,True,True,2.75,0.08,813.507077272727,9728.904545454545,79.15,114.8186157965,7.605705,85.53,278.919
2021-12-01,7.173940072112384,0.783350871039401,-3.709654357826669,3.3842857142857143,4.46361645586244,-1.8267683131661494,-9.399873657612146,4.173940072112384,8.751161872273826,6.630077948532306,11.781585555652859,2.4304996683967373,9,1.0,True,True,3.4642857142857144,0.08,849.818913043478,9551.18,71.71,120.35026222044,7.572958,86.2,280.845
2022-01-01,7.704654895666141,1.194895591647338,-3.4903691813804265,4.134285714285714,-3.529221199201471,2.4201983419849693,16.050760005578034,4.704654895666141,7.209596697608389,7.192565588061901,9.764265289695762,4.009153376364121,9,1.0,True,True,4.214285714285714,0.08,819.826923809524,9782.3375,83.22,103.25055214499,7.597533,87.23,282.543
